date,open,close,high,low,volume
2023-01-04 01:55:00,3852.0,3853.25,3854.0,3851.75,575.0
2023-01-04 02:00:00,3853.25,3853.5,3854.5,3852.75,1196.0
2023-01-04 02:05:00,3853.5,3852.75,3853.75,3852.0,626.0
2023-01-04 02:10:00,3852.75,3853.0,3853.5,3852.5,333.0
2023-01-04 02:15:00,3853.0,3854.25,3854.5,3852.75,515.0
2023-01-04 02:20:00,3854.0,3853.0,3854.5,3853.0,401.0
2023-01-04 02:25:00,3853.0,3854.25,3854.5,3852.75,771.0
2023-01-04 02:30:00,3854.25,3854.25,3854.5,3853.5,732.0
2023-01-04 02:35:00,3854.0,3854.75,3855.0,3852.75,1822.0
2023-01-04 02:40:00,3854.5,3855.0,3855.0,3854.0,1211.0
2023-01-04 02:45:00,3855.0,3857.75,3858.0,3854.75,3210.0
2023-01-04 02:50:00,3857.5,3856.75,3858.0,3855.75,916.0
2023-01-04 02:55:00,3856.5,3857.25,3858.0,3856.5,1943.0
2023-01-04 03:00:00,3857.25,3858.75,3858.75,3856.5,3743.0
2023-01-04 03:05:00,3858.5,3858.5,3858.75,3857.5,2583.0
2023-01-04 03:10:00,3858.75,3859.75,3860.0,3858.5,4369.0
2023-01-04 03:15:00,3859.75,3859.75,3860.0,3858.25,4015.0
2023-01-04 03:20:00,3859.75,3865.75,3866.0,3859.25,5864.0
2023-01-04 03:25:00,3865.75,3866.0,3866.25,3864.5,3145.0
2023-01-04 03:30:00,3866.0,3864.25,3866.25,3864.0,3581.0
2023-01-04 03:35:00,3864.25,3864.5,3865.25,3863.0,1840.0
2023-01-04 03:40:00,3864.5,3863.75,3865.5,3863.25,1849.0
2023-01-04 03:45:00,3863.75,3863.25,3865.5,3863.0,1194.0
2023-01-04 03:50:00,3863.0,3863.0,3863.5,3861.5,1466.0
2023-01-04 03:55:00,3862.75,3861.0,3864.5,3861.0,1421.0
2023-01-04 04:00:00,3861.25,3860.5,3862.25,3858.75,2463.0
2023-01-04 04:05:00,3860.75,3857.75,3861.75,3857.75,2260.0
2023-01-04 04:10:00,3857.75,3859.25,3860.0,3856.75,1635.0
2023-01-04 04:15:00,3859.0,3860.75,3861.0,3858.0,1033.0
2023-01-04 04:20:00,3860.5,3859.5,3861.75,3859.25,1246.0
2023-01-04 04:25:00,3859.75,3857.5,3860.25,3857.25,1224.0
2023-01-04 04:30:00,3857.5,3859.0,3860.25,3856.25,1854.0
2023-01-04 04:35:00,3859.25,3860.25,3860.5,3858.5,1447.0
2023-01-04 04:40:00,3860.0,3860.5,3861.25,3858.75,1517.0
2023-01-04 04:45:00,3860.75,3862.25,3862.75,3859.5,1754.0
2023-01-04 04:50:00,3862.25,3861.0,3862.75,3860.5,1323.0
2023-01-04 04:55:00,3861.25,3860.5,3862.0,3860.0,669.0
2023-01-04 05:00:00,3860.75,3862.5,3863.25,3860.25,901.0
2023-01-04 05:05:00,3862.5,3863.75,3864.75,3862.5,1203.0
2023-01-04 05:10:00,3864.0,3863.75,3865.25,3863.5,1095.0
2023-01-04 05:15:00,3863.75,3861.5,3864.75,3860.5,1240.0
2023-01-04 05:20:00,3861.5,3862.75,3863.75,3861.0,952.0
2023-01-04 05:25:00,3863.0,3861.5,3863.25,3861.0,667.0
2023-01-04 05:30:00,3861.75,3862.25,3863.5,3861.75,705.0
2023-01-04 05:35:00,3862.0,3856.0,3862.25,3855.75,1661.0
2023-01-04 05:40:00,3856.25,3855.0,3857.75,3853.5,2291.0
2023-01-04 05:45:00,3855.0,3858.0,3858.5,3855.0,1134.0
2023-01-04 05:50:00,3858.0,3857.75,3858.5,3857.0,938.0
2023-01-04 05:55:00,3857.75,3857.5,3858.0,3857.0,725.0
2023-01-04 06:00:00,3857.5,3859.75,3860.0,3857.0,1481.0
2023-01-04 06:05:00,3860.0,3860.75,3861.5,3859.0,1188.0
2023-01-04 06:10:00,3860.75,3863.0,3863.5,3860.25,1179.0
2023-01-04 06:15:00,3863.0,3861.75,3863.5,3861.25,1114.0
2023-01-04 06:20:00,3861.5,3863.25,3863.5,3861.5,800.0
2023-01-04 06:25:00,3863.0,3862.5,3863.75,3861.25,1185.0
2023-01-04 06:30:00,3862.5,3861.25,3863.25,3860.25,1444.0
2023-01-04 06:35:00,3861.5,3864.25,3865.0,3861.5,2309.0
2023-01-04 06:40:00,3864.5,3863.5,3865.0,3862.5,854.0
2023-01-04 06:45:00,3863.75,3863.0,3863.75,3862.0,727.0
2023-01-04 06:50:00,3863.0,3864.0,3864.25,3862.75,1135.0
2023-01-04 06:55:00,3864.0,3859.75,3864.75,3859.5,1894.0
2023-01-04 07:00:00,3859.75,3858.5,3861.0,3858.0,1865.0
2023-01-04 07:05:00,3858.25,3856.0,3858.75,3855.5,1532.0
2023-01-04 07:10:00,3856.0,3858.75,3859.5,3855.75,1588.0
2023-01-04 07:15:00,3859.0,3857.25,3859.75,3856.75,1217.0
2023-01-04 07:20:00,3857.25,3854.75,3857.75,3854.5,1329.0
2023-01-04 07:25:00,3854.5,3855.75,3857.25,3854.25,1540.0
2023-01-04 07:30:00,3855.5,3857.25,3859.0,3855.5,1920.0
2023-01-04 07:35:00,3857.25,3856.5,3858.25,3856.0,1318.0
2023-01-04 07:40:00,3856.5,3857.0,3857.25,3854.5,1697.0
2023-01-04 07:45:00,3856.75,3852.0,3857.0,3851.5,2897.0
2023-01-04 07:50:00,3851.75,3854.75,3854.75,3850.75,2095.0
2023-01-04 07:55:00,3854.75,3855.0,3856.0,3853.25,973.0
2023-01-04 08:00:00,3855.25,3859.25,3859.5,3853.75,2241.0
2023-01-04 08:05:00,3859.0,3860.75,3861.0,3857.5,2194.0
2023-01-04 08:10:00,3860.5,3860.25,3861.75,3859.75,2841.0
2023-01-04 08:15:00,3860.25,3862.5,3862.5,3859.25,2607.0
2023-01-04 08:20:00,3862.5,3867.75,3868.5,3861.75,6487.0
2023-01-04 08:25:00,3867.75,3866.75,3869.25,3866.25,4725.0
2023-01-04 08:30:00,3867.0,3867.0,3869.0,3866.25,3110.0
2023-01-04 08:35:00,3867.0,3867.0,3868.0,3864.75,3163.0
2023-01-04 08:40:00,3867.0,3868.5,3869.0,3865.0,2955.0
2023-01-04 08:45:00,3868.5,3869.0,3870.0,3867.5,4831.0
2023-01-04 08:50:00,3868.75,3865.75,3868.75,3865.75,2512.0
2023-01-04 08:55:00,3865.75,3866.25,3867.0,3863.5,3735.0
2023-01-04 09:00:00,3866.25,3862.75,3867.25,3861.5,8421.0
2023-01-04 09:05:00,3863.0,3862.5,3863.75,3861.5,2750.0
2023-01-04 09:10:00,3862.75,3862.5,3865.0,3861.25,3914.0
2023-01-04 09:15:00,3862.25,3861.5,3863.25,3860.0,3820.0
2023-01-04 09:20:00,3861.5,3863.5,3863.75,3861.25,4728.0
2023-01-04 09:25:00,3863.5,3868.75,3869.75,3863.0,11071.0
2023-01-04 09:30:00,3868.75,3861.0,3870.0,3855.75,46801.0
2023-01-04 09:35:00,3861.25,3868.75,3875.25,3861.0,35702.0
2023-01-04 09:40:00,3868.75,3863.25,3878.75,3861.5,41461.0
2023-01-04 09:45:00,3863.25,3864.25,3867.25,3858.5,26140.0
2023-01-04 09:50:00,3864.25,3865.75,3868.5,3861.5,18799.0
2023-01-04 09:55:00,3865.5,3869.75,3870.5,3863.0,12869.0
2023-01-04 10:00:00,3869.25,3851.0,3880.0,3849.0,61691.0
2023-01-04 10:05:00,3851.0,3846.0,3855.75,3842.25,44374.0
2023-01-04 10:10:00,3846.25,3846.25,3847.0,3836.5,36927.0
2023-01-04 10:15:00,3846.25,3849.25,3852.0,3843.5,25200.0
2023-01-04 10:20:00,3849.5,3848.0,3852.25,3842.5,22693.0
2023-01-04 10:25:00,3848.0,3853.5,3853.5,3843.25,20723.0
2023-01-04 10:30:00,3853.25,3850.5,3853.75,3845.5,20384.0
2023-01-04 10:35:00,3850.5,3849.5,3854.25,3848.25,19168.0
2023-01-04 10:40:00,3849.5,3858.5,3859.75,3846.75,19483.0
2023-01-04 10:45:00,3858.5,3864.25,3865.75,3858.25,27140.0
2023-01-04 10:50:00,3864.5,3863.5,3865.0,3861.0,13715.0
2023-01-04 10:55:00,3863.5,3866.75,3866.75,3860.75,16268.0
2023-01-04 11:00:00,3866.75,3862.0,3867.75,3862.0,14268.0
2023-01-04 11:05:00,3862.0,3865.0,3866.5,3860.0,13579.0
2023-01-04 11:10:00,3864.75,3871.5,3871.5,3864.5,21194.0
2023-01-04 11:15:00,3871.5,3869.75,3873.0,3868.75,12857.0
2023-01-04 11:20:00,3869.75,3869.0,3871.0,3868.0,8797.0
2023-01-04 11:25:00,3868.75,3872.75,3874.0,3868.0,12964.0
2023-01-04 11:30:00,3872.75,3884.0,3885.5,3872.75,36623.0
2023-01-04 11:35:00,3883.75,3888.5,3890.5,3883.75,23459.0
2023-01-04 11:40:00,3888.75,3890.25,3891.75,3888.5,16055.0
2023-01-04 11:45:00,3890.25,3890.75,3891.75,3887.25,15494.0
2023-01-04 11:50:00,3891.0,3892.25,3893.5,3889.0,15449.0
2023-01-04 11:55:00,3892.25,3892.25,3896.25,3891.75,16699.0
2023-01-04 12:00:00,3892.5,3891.75,3894.0,3890.0,13404.0
2023-01-04 12:05:00,3891.75,3889.75,3891.75,3888.0,12586.0
2023-01-04 12:10:00,3889.75,3889.0,3891.5,3888.25,9581.0
2023-01-04 12:15:00,3889.0,3890.75,3891.75,3888.5,7738.0
2023-01-04 12:20:00,3890.5,3893.25,3893.75,3889.0,11094.0
2023-01-04 12:25:00,3893.0,3889.25,3893.25,3888.75,9303.0
2023-01-04 12:30:00,3889.5,3892.75,3894.25,3889.25,10718.0
2023-01-04 12:35:00,3892.75,3893.75,3894.75,3891.25,7740.0
2023-01-04 12:40:00,3893.75,3894.25,3895.0,3892.75,8046.0
2023-01-04 12:45:00,3894.25,3891.25,3894.75,3890.0,9042.0
2023-01-04 12:50:00,3891.25,3888.5,3892.5,3886.75,12628.0
2023-01-04 12:55:00,3888.75,3880.5,3888.75,3880.5,13871.0
2023-01-04 13:00:00,3880.75,3878.5,3881.0,3873.75,24613.0
2023-01-04 13:05:00,3878.5,3880.25,3880.5,3876.75,10805.0
2023-01-04 13:10:00,3880.0,3882.75,3883.0,3879.5,11349.0
2023-01-04 13:15:00,3882.5,3887.5,3888.25,3882.0,12753.0
2023-01-04 13:20:00,3887.25,3887.5,3888.5,3886.0,9453.0
2023-01-04 13:25:00,3887.5,3885.75,3888.5,3885.25,6250.0
2023-01-04 13:30:00,3885.75,3887.5,3888.0,3885.5,7478.0
2023-01-04 13:35:00,3887.5,3889.25,3890.75,3887.0,8041.0
2023-01-04 13:40:00,3889.25,3887.25,3890.0,3886.5,7822.0
2023-01-04 13:45:00,3887.25,3885.5,3887.75,3882.25,8958.0
2023-01-04 13:50:00,3885.5,3885.5,3887.0,3885.0,4947.0
2023-01-04 13:55:00,3885.25,3879.75,3886.0,3876.75,7799.0
2023-01-04 14:00:00,3879.5,3871.25,3893.25,3859.5,56711.0
2023-01-04 14:05:00,3871.25,3867.0,3882.25,3865.25,32764.0
2023-01-04 14:10:00,3867.25,3872.0,3872.75,3862.5,23944.0
2023-01-04 14:15:00,3871.75,3881.5,3884.0,3871.25,25888.0
2023-01-04 14:20:00,3881.5,3868.0,3881.75,3865.5,22067.0
2023-01-04 14:25:00,3868.0,3851.75,3869.0,3848.75,39014.0
2023-01-04 14:30:00,3851.75,3855.75,3858.0,3848.0,27917.0
2023-01-04 14:35:00,3855.75,3856.25,3859.0,3853.25,15992.0
2023-01-04 14:40:00,3856.0,3857.5,3864.5,3852.75,21229.0
2023-01-04 14:45:00,3857.5,3858.0,3863.0,3855.5,15595.0
2023-01-04 14:50:00,3858.0,3859.25,3862.5,3853.75,16486.0
2023-01-04 14:55:00,3859.25,3869.25,3870.5,3858.5,21670.0
2023-01-04 15:00:00,3869.5,3876.0,3878.0,3868.25,20941.0
2023-01-04 15:05:00,3876.25,3871.5,3876.5,3867.0,17042.0
2023-01-04 15:10:00,3871.75,3871.0,3873.75,3866.5,14237.0
2023-01-04 15:15:00,3870.75,3871.0,3874.5,3869.5,13061.0
2023-01-04 15:20:00,3871.0,3865.75,3873.5,3862.75,16802.0
2023-01-04 15:25:00,3865.75,3864.25,3870.5,3863.0,14546.0
2023-01-04 15:30:00,3864.25,3861.25,3865.75,3859.25,14923.0
2023-01-04 15:35:00,3861.0,3855.0,3861.5,3851.25,23844.0
2023-01-04 15:40:00,3855.0,3850.5,3855.25,3848.75,19890.0
2023-01-04 15:45:00,3850.25,3858.25,3858.25,3848.25,17886.0
2023-01-04 15:50:00,3858.25,3863.25,3864.0,3857.75,23407.0
2023-01-04 15:55:00,3863.25,3873.5,3876.5,3863.0,73021.0
2023-01-04 16:00:00,3873.5,3874.0,3875.0,3870.0,31069.0
2023-01-04 16:05:00,3874.0,3874.0,3876.0,3873.25,6611.0
2023-01-04 16:10:00,3874.0,3872.5,3874.75,3872.25,5027.0
2023-01-04 16:15:00,3872.5,3874.25,3874.25,3872.5,1377.0
2023-01-04 16:20:00,3874.25,3872.75,3874.25,3872.5,1616.0
2023-01-04 16:25:00,3872.5,3870.75,3872.75,3870.25,2371.0
2023-01-04 16:30:00,3870.75,3868.75,3871.0,3868.75,1855.0
2023-01-04 16:35:00,3869.0,3868.5,3869.0,3867.75,1745.0
2023-01-04 16:40:00,3868.5,3868.5,3869.5,3868.0,1078.0
2023-01-04 16:45:00,3868.5,3868.75,3869.5,3868.25,1343.0
2023-01-04 16:50:00,3868.5,3869.0,3869.25,3868.25,786.0
2023-01-04 16:55:00,3869.0,3871.25,3871.5,3869.0,1927.0
2023-01-04 18:00:00,3871.0,3870.75,3873.25,3869.0,1243.0
2023-01-04 18:05:00,3870.75,3872.5,3872.5,3870.0,447.0
2023-01-04 18:10:00,3872.5,3871.5,3872.5,3870.5,540.0
2023-01-04 18:15:00,3871.25,3872.25,3872.75,3871.25,462.0
2023-01-04 18:20:00,3872.5,3871.75,3872.5,3870.5,652.0
2023-01-04 18:25:00,3872.0,3873.0,3873.0,3871.75,431.0
2023-01-04 18:30:00,3873.0,3874.25,3874.75,3872.75,899.0
2023-01-04 18:35:00,3874.25,3875.75,3875.75,3872.75,1023.0
2023-01-04 18:40:00,3875.75,3875.5,3875.75,3875.0,709.0
2023-01-04 18:45:00,3875.5,3875.5,3875.5,3875.0,707.0
2023-01-04 18:50:00,3875.25,3875.5,3875.75,3875.0,280.0
2023-01-04 18:55:00,3875.5,3872.5,3875.5,3872.5,710.0
2023-01-04 19:00:00,3872.75,3871.5,3873.25,3871.5,1187.0
2023-01-04 19:05:00,3871.25,3871.5,3872.25,3871.0,555.0
2023-01-04 19:10:00,3871.5,3871.5,3872.5,3870.75,541.0
2023-01-04 19:15:00,3871.5,3873.75,3874.5,3871.5,929.0
2023-01-04 19:20:00,3874.0,3873.5,3874.75,3873.5,403.0
2023-01-04 19:25:00,3873.5,3873.75,3874.0,3872.5,435.0
2023-01-04 19:30:00,3874.0,3872.5,3874.0,3872.5,572.0
2023-01-04 19:35:00,3872.5,3872.25,3872.75,3871.0,372.0
2023-01-04 19:40:00,3872.25,3870.25,3872.75,3870.25,521.0
2023-01-04 19:45:00,3870.25,3871.0,3871.5,3870.0,592.0
2023-01-04 19:50:00,3871.0,3871.75,3872.0,3870.25,373.0
2023-01-04 19:55:00,3871.75,3870.25,3872.0,3870.0,1116.0
2023-01-04 20:00:00,3870.25,3871.25,3871.5,3868.5,1571.0
2023-01-04 20:05:00,3871.0,3872.5,3873.0,3870.75,892.0
2023-01-04 20:10:00,3872.75,3873.25,3873.75,3872.25,1354.0
2023-01-04 20:15:00,3873.0,3873.0,3873.25,3872.0,1004.0
2023-01-04 20:20:00,3873.0,3874.5,3874.75,3872.75,881.0
2023-01-04 20:25:00,3874.5,3873.5,3874.5,3872.75,852.0
2023-01-04 20:30:00,3873.25,3873.5,3874.25,3872.25,996.0
2023-01-04 20:35:00,3873.5,3872.0,3873.5,3871.75,1196.0
2023-01-04 20:40:00,3872.0,3872.5,3873.5,3871.75,850.0
2023-01-04 20:45:00,3872.75,3874.5,3874.5,3872.75,989.0
2023-01-04 20:50:00,3874.5,3872.75,3874.75,3872.5,1268.0
2023-01-04 20:55:00,3872.75,3870.75,3873.0,3870.75,1694.0
2023-01-04 21:00:00,3870.75,3866.0,3871.0,3865.5,2589.0
2023-01-04 21:05:00,3866.25,3862.0,3866.25,3861.75,2800.0
2023-01-04 21:10:00,3862.0,3860.5,3863.0,3860.5,1180.0
2023-01-04 21:15:00,3860.5,3861.25,3862.5,3859.5,1758.0
2023-01-04 21:20:00,3861.5,3861.5,3861.75,3859.5,1031.0
2023-01-04 21:25:00,3861.5,3859.0,3861.5,3858.0,1074.0
2023-01-04 21:30:00,3858.75,3860.5,3860.75,3857.25,1641.0
2023-01-04 21:35:00,3860.5,3861.0,3861.0,3859.5,637.0
2023-01-04 21:40:00,3861.0,3861.75,3862.75,3860.0,937.0
2023-01-04 21:45:00,3862.0,3862.5,3863.5,3861.5,937.0
2023-01-04 21:50:00,3862.5,3863.5,3863.75,3862.5,535.0
2023-01-04 21:55:00,3863.25,3862.0,3863.5,3861.5,559.0
2023-01-04 22:00:00,3862.25,3861.75,3862.75,3861.5,496.0
2023-01-04 22:05:00,3861.75,3863.75,3864.0,3860.75,826.0
2023-01-04 22:10:00,3863.75,3864.0,3864.75,3862.75,583.0
2023-01-04 22:15:00,3864.0,3865.5,3865.75,3864.0,769.0
2023-01-04 22:20:00,3865.5,3863.25,3865.5,3863.25,473.0
2023-01-04 22:25:00,3863.25,3862.5,3864.0,3862.0,610.0
2023-01-04 22:30:00,3862.75,3863.5,3864.75,3862.5,405.0
2023-01-04 22:35:00,3863.5,3864.5,3864.5,3862.0,549.0
2023-01-04 22:40:00,3864.25,3862.75,3864.25,3862.5,316.0
2023-01-04 22:45:00,3863.0,3863.0,3864.0,3862.75,324.0
2023-01-04 22:50:00,3863.0,3862.25,3863.0,3861.25,902.0
2023-01-04 22:55:00,3862.25,3863.5,3863.75,3862.25,439.0
2023-01-04 23:00:00,3863.5,3864.75,3865.75,3863.25,968.0
2023-01-04 23:05:00,3864.75,3864.0,3865.0,3863.75,380.0
2023-01-04 23:10:00,3864.0,3864.75,3865.0,3864.0,200.0
2023-01-04 23:15:00,3864.75,3866.75,3867.0,3864.75,629.0
2023-01-04 23:20:00,3866.75,3868.25,3869.0,3866.5,910.0
2023-01-04 23:25:00,3868.25,3870.0,3870.0,3868.0,942.0
2023-01-04 23:30:00,3870.0,3871.75,3872.0,3870.0,1181.0
2023-01-04 23:35:00,3872.0,3871.5,3872.75,3871.25,1064.0
2023-01-04 23:40:00,3871.5,3873.75,3873.75,3871.0,906.0
2023-01-04 23:45:00,3873.75,3872.5,3873.75,3872.25,536.0
2023-01-04 23:50:00,3872.25,3872.0,3873.0,3871.5,316.0
2023-01-04 23:55:00,3872.0,3872.5,3873.0,3872.0,326.0
2023-01-05 00:00:00,3872.75,3873.0,3873.5,3872.5,569.0
2023-01-05 00:05:00,3873.0,3873.5,3873.5,3872.25,342.0
2023-01-05 00:10:00,3873.5,3874.25,3874.5,3873.25,528.0
2023-01-05 00:15:00,3874.5,3872.5,3874.5,3872.25,457.0
2023-01-05 00:20:00,3872.5,3871.5,3872.5,3871.0,465.0
2023-01-05 00:25:00,3871.5,3871.25,3872.0,3870.5,368.0
2023-01-05 00:30:00,3871.25,3872.0,3872.0,3870.75,444.0
2023-01-05 00:35:00,3872.0,3872.25,3873.0,3871.75,468.0
2023-01-05 00:40:00,3872.25,3872.25,3873.5,3872.25,656.0
2023-01-05 00:45:00,3872.25,3872.25,3872.75,3871.5,473.0
2023-01-05 00:50:00,3872.0,3870.75,3872.25,3870.75,498.0
2023-01-05 00:55:00,3871.0,3872.25,3872.25,3871.0,527.0
2023-01-05 01:00:00,3872.25,3870.75,3872.75,3869.5,1231.0
2023-01-05 01:05:00,3870.75,3872.5,3873.0,3869.5,1055.0
2023-01-05 01:10:00,3872.5,3873.5,3874.0,3871.25,740.0
2023-01-05 01:15:00,3873.5,3871.75,3873.75,3871.75,360.0
2023-01-05 01:20:00,3872.0,3871.5,3872.0,3871.0,283.0
2023-01-05 01:25:00,3871.5,3871.0,3871.5,3870.25,263.0
2023-01-05 01:30:00,3870.5,3870.0,3871.0,3869.75,281.0
2023-01-05 01:35:00,3869.75,3870.0,3870.25,3869.0,286.0
2023-01-05 01:40:00,3870.0,3870.5,3871.0,3870.0,203.0
2023-01-05 01:45:00,3870.25,3869.75,3870.25,3868.75,340.0
2023-01-05 01:50:00,3869.5,3865.25,3869.75,3865.0,924.0
2023-01-05 01:55:00,3865.25,3863.5,3866.0,3863.5,771.0
2023-01-05 02:00:00,3863.5,3864.5,3867.25,3863.5,1423.0
2023-01-05 02:05:00,3864.75,3865.0,3865.5,3863.5,720.0
2023-01-05 02:10:00,3864.75,3865.5,3865.5,3863.5,646.0
2023-01-05 02:15:00,3865.25,3865.5,3866.5,3865.0,465.0
2023-01-05 02:20:00,3865.5,3866.25,3867.5,3865.5,576.0
2023-01-05 02:25:00,3866.25,3865.75,3866.5,3865.25,458.0
2023-01-05 02:30:00,3865.5,3864.5,3867.5,3863.75,988.0
2023-01-05 02:35:00,3864.25,3866.0,3866.5,3864.25,605.0
2023-01-05 02:40:00,3866.0,3865.5,3867.0,3865.25,585.0
2023-01-05 02:45:00,3865.75,3861.25,3865.75,3861.25,1159.0
2023-01-05 02:50:00,3861.5,3862.0,3862.25,3860.0,1408.0
2023-01-05 02:55:00,3862.25,3862.25,3862.5,3860.5,714.0
2023-01-05 03:00:00,3862.25,3864.0,3865.5,3861.5,2367.0
2023-01-05 03:05:00,3864.25,3864.0,3866.0,3862.75,1678.0
2023-01-05 03:10:00,3864.0,3866.0,3866.5,3861.5,1806.0
2023-01-05 03:15:00,3866.0,3865.25,3867.0,3863.75,1219.0
2023-01-05 03:20:00,3865.25,3865.25,3865.75,3863.25,1218.0
2023-01-05 03:25:00,3864.75,3864.75,3867.25,3864.0,1264.0
2023-01-05 03:30:00,3864.75,3864.5,3866.75,3863.75,948.0
2023-01-05 03:35:00,3864.25,3858.5,3864.5,3856.25,3000.0
2023-01-05 03:40:00,3858.5,3859.0,3859.75,3857.0,1666.0
2023-01-05 03:45:00,3859.0,3861.0,3862.75,3858.75,1472.0
2023-01-05 03:50:00,3861.25,3863.0,3863.25,3860.75,860.0
2023-01-05 03:55:00,3863.0,3864.5,3865.0,3861.25,904.0
2023-01-05 04:00:00,3864.75,3863.5,3865.25,3862.25,1267.0
2023-01-05 04:05:00,3863.5,3860.75,3864.5,3860.5,1411.0
2023-01-05 04:10:00,3860.5,3863.5,3863.75,3860.25,919.0
2023-01-05 04:15:00,3863.5,3868.75,3869.75,3863.5,1836.0
2023-01-05 04:20:00,3868.75,3869.5,3870.75,3867.25,1316.0
2023-01-05 04:25:00,3869.75,3868.0,3869.75,3867.25,980.0
2023-01-05 04:30:00,3868.0,3866.0,3869.0,3865.5,1045.0
2023-01-05 04:35:00,3866.0,3868.0,3868.25,3865.25,938.0
2023-01-05 04:40:00,3868.0,3866.0,3869.5,3865.5,952.0
2023-01-05 04:45:00,3866.0,3868.25,3868.5,3866.0,1020.0
2023-01-05 04:50:00,3868.5,3867.5,3868.5,3865.5,791.0
2023-01-05 04:55:00,3867.5,3871.75,3872.0,3867.25,1341.0
2023-01-05 05:00:00,3871.75,3875.0,3876.5,3870.0,2758.0
2023-01-05 05:05:00,3874.75,3872.75,3875.5,3871.5,1184.0
2023-01-05 05:10:00,3873.0,3872.25,3873.5,3872.0,954.0
2023-01-05 05:15:00,3872.5,3875.0,3875.75,3872.25,901.0
2023-01-05 05:20:00,3874.75,3875.75,3877.25,3874.25,1320.0
2023-01-05 05:25:00,3875.75,3874.25,3876.5,3873.75,958.0
2023-01-05 05:30:00,3874.5,3874.5,3875.25,3873.75,767.0
2023-01-05 05:35:00,3874.25,3877.25,3878.25,3874.25,1202.0
2023-01-05 05:40:00,3877.25,3879.0,3879.25,3876.5,1319.0
2023-01-05 05:45:00,3879.0,3876.25,3879.25,3875.75,1192.0
2023-01-05 05:50:00,3876.25,3875.5,3876.75,3873.75,996.0
2023-01-05 05:55:00,3875.5,3876.0,3876.5,3875.0,701.0
2023-01-05 06:00:00,3876.25,3877.5,3878.25,3876.25,972.0
2023-01-05 06:05:00,3877.5,3877.75,3879.0,3876.5,895.0
2023-01-05 06:10:00,3877.75,3880.25,3881.0,3877.75,2091.0
2023-01-05 06:15:00,3880.25,3880.25,3881.75,3879.25,1258.0
2023-01-05 06:20:00,3880.25,3878.25,3880.5,3877.75,930.0
2023-01-05 06:25:00,3878.25,3879.0,3879.25,3877.5,704.0
2023-01-05 06:30:00,3878.75,3878.25,3879.25,3877.5,884.0
2023-01-05 06:35:00,3878.25,3878.25,3879.75,3877.75,1038.0
2023-01-05 06:40:00,3878.5,3878.5,3879.25,3877.0,988.0
2023-01-05 06:45:00,3878.75,3879.0,3880.0,3878.0,737.0
2023-01-05 06:50:00,3879.0,3882.75,3883.0,3878.0,1535.0
2023-01-05 06:55:00,3882.5,3878.75,3883.0,3878.5,1503.0
2023-01-05 07:00:00,3878.75,3876.75,3878.75,3875.75,1589.0
2023-01-05 07:05:00,3876.5,3876.0,3877.75,3876.0,822.0
2023-01-05 07:10:00,3876.25,3877.5,3878.0,3876.0,901.0
2023-01-05 07:15:00,3877.5,3879.5,3880.0,3877.0,1176.0
2023-01-05 07:20:00,3879.75,3881.5,3881.5,3879.75,1070.0
2023-01-05 07:25:00,3881.25,3880.25,3881.5,3879.0,1162.0
2023-01-05 07:30:00,3880.0,3885.25,3885.5,3878.75,2320.0
2023-01-05 07:35:00,3885.0,3882.25,3885.25,3882.25,1919.0
2023-01-05 07:40:00,3882.25,3879.25,3882.5,3879.0,1372.0
2023-01-05 07:45:00,3879.0,3875.25,3879.5,3874.5,2264.0
2023-01-05 07:50:00,3875.25,3875.75,3876.25,3873.5,1916.0
2023-01-05 07:55:00,3876.0,3874.25,3877.25,3874.0,4386.0
2023-01-05 08:00:00,3874.5,3873.0,3876.25,3872.5,3198.0
2023-01-05 08:05:00,3872.75,3873.5,3874.5,3871.0,3630.0
2023-01-05 08:10:00,3873.5,3876.5,3879.75,3870.75,3259.0
2023-01-05 08:15:00,3876.75,3861.0,3878.5,3857.75,13322.0
2023-01-05 08:20:00,3861.0,3864.5,3865.25,3858.75,5297.0
2023-01-05 08:25:00,3864.75,3862.0,3865.0,3861.25,3055.0
2023-01-05 08:30:00,3861.75,3855.75,3862.5,3852.0,13652.0
2023-01-05 08:35:00,3856.0,3855.0,3856.0,3849.25,8012.0
2023-01-05 08:40:00,3854.75,3856.0,3857.5,3853.25,5951.0
2023-01-05 08:45:00,3856.0,3855.25,3857.0,3852.25,4995.0
2023-01-05 08:50:00,3855.25,3854.0,3857.0,3853.0,4491.0
2023-01-05 08:55:00,3853.75,3853.0,3855.5,3851.75,4912.0
2023-01-05 09:00:00,3852.75,3847.75,3853.0,3845.25,12316.0
2023-01-05 09:05:00,3847.75,3849.75,3850.75,3846.0,7178.0
2023-01-05 09:10:00,3849.75,3850.75,3851.25,3846.25,5141.0
2023-01-05 09:15:00,3850.75,3849.75,3852.25,3849.0,5202.0
2023-01-05 09:20:00,3850.0,3845.5,3850.25,3843.75,5878.0
2023-01-05 09:25:00,3845.5,3852.5,3852.75,3845.5,10222.0
2023-01-05 09:30:00,3852.75,3841.75,3853.25,3836.5,52575.0
2023-01-05 09:35:00,3842.0,3834.25,3843.75,3833.25,33049.0
2023-01-05 09:40:00,3834.5,3832.25,3834.5,3826.0,35218.0
2023-01-05 09:45:00,3832.25,3827.5,3832.25,3823.5,29799.0
